preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/261180	261180_v2.xml	bioinformatics	2	10.1093/nar/gky888	PMC6344878	True	Nucleic_Acids_Res	2018-02-07	2018-10-02	237 days	0.4417566087315024
10.1101/261206	261206_v1.xml	genetics	2	10.1371/journal.pgen.1007557	PMC6078684	True	PLoS_Genet	2018-02-06	2018-08-06	181 days	1.069662472721871
10.1101/261305	261305_v1.xml	cell biology	1	10.1371/journal.pone.0216042	PMC6483252	True	PLoS_One	2018-02-07	2019-04-25	442 days	0.767444752497381
10.1101/261313	261313_v1.xml	plant biology	2	10.1371/journal.ppat.1007092	PMC6037387	True	PLoS_Pathog	2018-02-08	2018-06-04	116 days	0.2033105646489723
10.1101/261347	261347_v1.xml	neuroscience	1	10.1016/j.dcn.2018.06.004	PMC6252269	True	Dev_Cogn_Neurosci	2018-02-07	2018-07-21	164 days	0.7286910464133189
10.1101/261370	261370_v1.xml	neuroscience	2	10.1167/18.6.9	PMC6894413	True	J_Vis	2018-02-07	2018-06-01	114 days	1.2347172074839183
10.1101/261453	261453_v1.xml	systems biology	2	10.3390/genes9060278	PMC6027394	True	Genes_(Basel)	2018-02-08	2018-05-30	111 days	1.4451898801686334
10.1101/261479	261479_v1.xml	evolutionary biology	1	10.1038/s41467-018-07164-3	PMC6224464	True	Nat_Commun	2018-02-07	2018-11-08	274 days	1.578106274572819
10.1101/261495	261495_v1.xml	molecular biology	1	10.1186/s12861-019-0190-z	PMC6487043	True	BMC_Dev_Biol	2018-02-07	2019-04-27	444 days	0.3569417270386178
10.1101/261503	261503_v1.xml	bioinformatics	1	10.1371/journal.pone.0202982	PMC6116990	True	PLoS_One	2018-02-07	2018-08-30	204 days	0.45923190486817134
10.1101/261560	261560_v1.xml	plant biology	2	10.1002/pld3.93	PMC6508795	True	Plant_Direct	2018-02-07	2018-11-07	273 days	1.0424463711715566
10.1101/261578	261578_v1.xml	neuroscience	1	10.7554/elife.35450	PMC6125126	True	eLife	2018-02-07	2018-08-13	187 days	0.9564101572605932
10.1101/261586	261586_v1.xml	genomics	1	10.1186/s12864-018-5018-x	PMC6117919	True	BMC_Genomics	2018-03-08	2018-08-30	175 days	0.9161469026831434
10.1101/261594	261594_v1.xml	biophysics	1	10.7554/elife.35524	PMC5988420	True	eLife	2018-02-07	2018-05-11	93 days	0.8409315594214055
10.1101/261628	261628_v1.xml	genomics	1	10.1093/nar/gky594	PMC6101633	True	Nucleic_Acids_Res	2018-02-08	2018-07-06	148 days	0.49777149850601343
10.1101/261719	261719_v1.xml	genetics	1	10.1038/s41467-018-07743-4	PMC6288145	True	Nat_Commun	2018-02-08	2018-12-10	305 days	1.2514807166258979
10.1101/261743	261743_v1.xml	genetics	1	10.1534/genetics.117.300573	PMC5887155	True	Genetics	2018-02-08	2018-04-04	55 days	1.1429341308997072
10.1101/261768	261768_v1.xml	bioinformatics	2	10.1093/nar/gkz706	PMC6755101	True	Nucleic_Acids_Res	2018-02-08	2019-08-01	539 days	1.3440291732796714
10.1101/261776	261776_v1.xml	immunology	1	10.1093/nar/gky191	PMC6007307	True	Nucleic_Acids_Res	2018-02-08	2018-03-15	35 days	0.629927896791939
10.1101/261842	261842_v1.xml	cell biology	1	10.1242/jcs.215855	PMC6127727	True	J_Cell_Sci	2018-02-09	2018-07-27	168 days	1.4105896208892874
10.1101/261859	261859_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1006277	PMC6034898	True	PLoS_Comput_Biol	2018-02-08	2018-06-25	137 days	0.4169372118276086
10.1101/261883	261883_v1.xml	developmental biology	1	10.1242/dev.164319	PMC6198475	True	Development	2018-02-07	2018-09-10	215 days	0.7593160238528679
10.1101/261917	261917_v1.xml	molecular biology	1	10.1038/s41467-018-08045-5	PMC6336789	True	Nat_Commun	2018-04-11	2019-01-17	281 days	1.8662213890756343
10.1101/261925	261925_v2.xml	bioengineering	2	10.3389/fnins.2019.00759	PMC6684788	True	Front_Neurosci	2018-02-08	2019-07-31	538 days	0.37216986148882036
10.1101/261958	261958_v1.xml	ecology	1	10.1186/s12898-018-0182-z	PMC6102938	True	BMC_Ecol	2018-02-13	2018-08-21	189 days	0.6637415210734641
10.1101/262055	262055_v3.xml	microbiology	4	10.1128/msphere.00590-18	PMC6393728	True	mSphere	2018-02-08	2019-02-27	384 days	1.0009820599104438
10.1101/262097	262097_v1.xml	genomics	3	10.1038/s42003-019-0488-1	PMC6606595	True	Commun_Biol	2018-02-08	2019-07-02	509 days	0.8606881220937325
10.1101/262188	262188_v1.xml	bioinformatics	1	10.1371/journal.pone.0205819	PMC6245515	True	PLoS_One	2018-04-23	2018-11-20	211 days	1.1589722021159756
10.1101/262295	262295_v3.xml	genomics	3	10.1093/bioinformatics/bty269	PMC6022625	True	Bioinformatics	2018-02-08	2018-07-01	143 days	0.5090103683539954
10.1101/262311	262311_v1.xml	microbiology	1	10.1128/jb.00181-18	PMC6148472	True	J_Bacteriol	2018-03-02	2018-07-16	136 days	0.3777173745217119
10.1101/262352	262352_v1.xml	microbiology	1	10.1128/mbio.02790-18	PMC6414706	True	mBio	2018-02-08	2019-03-12	397 days	1.4310484433678408
10.1101/262451	262451_v2.xml	neuroscience	2	10.1038/s41467-018-04592-z	PMC5997761	True	Nat_Commun	2018-02-10	2018-06-12	122 days	0.9966548168113215
10.1101/262469	262469_v2.xml	molecular biology	2	10.1016/j.bbr.2018.05.015	PMC6002610	True	Behav_Brain_Res	2018-02-08	2018-09-17	221 days	0.6403712768319529
10.1101/262477	262477_v1.xml	biochemistry	1	10.1016/j.biochi.2018.07.012	PMC6098246	True	Biochimie	2018-02-10	2018-09-10	212 days	0.6264039249618368
10.1101/262493	262493_v1.xml	immunology	2	10.1371/journal.ppat.1007060	PMC6013218	True	PLoS_Pathog	2018-02-10	2018-05-21	100 days	0.2793112679776202
10.1101/262519	262519_v2.xml	immunology	2	10.1371/journal.pone.0200653	PMC6066204	True	PLoS_One	2018-03-14	2018-07-30	138 days	0.3207504757645227
10.1101/262527	262527_v1.xml	systems biology	2	10.1016/j.bpj.2018.08.018	PMC6139883	True	Biophys_J	2018-02-08	2018-08-22	195 days	0.5242577835979729
10.1101/262600	262600_v1.xml	microbiology	1	10.1093/gbe/evy154	PMC6143161	True	Genome_Biol_Evol	2018-02-09	2018-07-27	168 days	0.512948327365733
10.1101/262642	262642_v1.xml	genetics	1	10.1534/g3.118.200135	PMC6222572	True	G3_(Bethesda)	2018-02-10	2018-08-31	202 days	0.3608953523301408
10.1101/262659	262659_v2.xml	genomics	2	10.1093/nar/gky681	PMC6144830	True	Nucleic_Acids_Res	2018-02-08	2018-07-31	173 days	0.6709811833913425
10.1101/262667	262667_v1.xml	immunology	1	10.1186/s12865-019-0300-5	PMC6588944	True	BMC_Immunol	2018-02-08	2019-06-21	498 days	0.8899578896426642
10.1101/262675	262675_v1.xml	bioinformatics	1	10.1080/15476286.2018.1483685	PMC6546367	True	RNA_Biol	2018-02-09	2018-06-19	130 days	1.2763551783118399
10.1101/262691	262691_v1.xml	microbiology	2	10.3389/fmicb.2019.02001	PMC6722461	True	Front_Microbiol	2018-02-09	2019-08-28	565 days	2.4559791739514703
10.1101/262709	262709_v2.xml	clinical trials	2	10.1186/s12933-018-0698-8	PMC5928595	True	Cardiovasc_Diabetol	2018-02-13	2018-05-01	77 days	3.4807494194818807
10.1101/262717	262717_v2.xml	biophysics	2	10.1093/nar/gky382	PMC6159527	True	Nucleic_Acids_Res	2018-02-10	2018-06-01	111 days	2.306892127561341
10.1101/262725	262725_v1.xml	neuroscience	1	10.1038/s41467-018-06584-5	PMC6191442	True	Nat_Commun	2018-02-09	2018-10-16	249 days	1.175528504326932
10.1101/262790	262790_v2.xml	bioinformatics	2	10.1093/bioinformatics/bty449	PMC6247938	True	Bioinformatics	2018-02-12	2018-06-01	109 days	0.36349370600260245
10.1101/262808	262808_v2.xml	synthetic biology	2	10.1534/g3.118.200461	PMC6169390	True	G3_(Bethesda)	2018-02-09	2018-08-10	182 days	0.5317666217918162
10.1101/262923	262923_v1.xml	bioinformatics	1	10.7150/ijbs.28850	PMC6216026	True	Int_J_Biol_Sci	2018-02-09	2018-09-07	210 days	0.6424945347863042
10.1101/262949	262949_v1.xml	evolutionary biology	2	10.1093/sysbio/syz019	PMC6857515	True	Syst_Biol	2018-02-09	2019-04-11	426 days	1.6833172804965282
10.1101/262956	262956_v1.xml	bioinformatics	3	10.1186/s13059-018-1568-0	PMC6238331	True	Genome_Biol	2018-02-09	2018-11-16	280 days	0.4819786481364551
10.1101/262964	262964_v1.xml	genomics	1	10.1038/s41467-018-05997-6	PMC6131387	True	Nat_Commun	2018-02-09	2018-09-10	213 days	1.3146489825316023
10.1101/263020	263020_v2.xml	neuroscience	3	10.1038/s41398-018-0250-3	PMC6154975	True	Transl_Psychiatry	2018-02-12	2018-09-21	221 days	1.2223616270546285
10.1101/263038	263038_v1.xml	biophysics	1	10.1093/nar/gkz797	PMC6846080	True	Nucleic_Acids_Res	2018-02-10	2019-09-23	590 days	0.4788564054617354
10.1101/263046	263046_v2.xml	epidemiology	2	10.1371/journal.pone.0208692	PMC6326431	True	PLoS_One	2018-02-13	2019-01-09	330 days	0.19927389268021467
10.1101/263103	263103_v1.xml	neuroscience	2	10.1016/j.neuroimage.2019.02.067	PMC6503153	True	Neuroimage	2018-02-12	2019-03-04	385 days	1.2514271214494548
10.1101/263111	263111_v1.xml	genomics	1	10.1038/s41598-018-29496-2	PMC6123426	True	Sci_Rep	2018-02-09	2018-09-04	207 days	0.4539972149836593
10.1101/263129	263129_v1.xml	bioengineering	1	10.1371/journal.pgen.1007503	PMC6057650	True	PLoS_Genet	2018-02-09	2018-07-09	150 days	0.9820240215591668
10.1101/263137	263137_v1.xml	biophysics	1	10.7554/elife.35677	PMC5993539	True	eLife	2018-02-09	2018-05-11	91 days	0.6531082003707341
10.1101/263152	263152_v1.xml	immunology	1	10.3389/fimmu.2018.01290	PMC5996069	True	Front_Immunol	2018-02-09	2018-06-05	116 days	0.46811129875059376
10.1101/263210	263210_v1.xml	microbiology	1	10.1111/mmi.13992	PMC6281771	True	Mol_Microbiol	2018-02-12	2018-06-05	113 days	0.5655072633994704
10.1101/263228	263228_v1.xml	genetics	1	10.1534/genetics.118.300809	PMC5937186	True	Genetics	2018-02-10	2018-03-20	38 days	0.6756730321521888
10.1101/263277	263277_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006517	PMC6258380	True	PLoS_Comput_Biol	2018-02-12	2018-11-12	273 days	0.5329136057755854
10.1101/263392	263392_v1.xml	cell biology	1	10.1038/s41586-018-0534-z	PMC6599625	True	Nature	2018-02-11	2018-09-19	220 days	2.088542042733976
10.1101/263426	263426_v1.xml	systems biology	1	10.1371/journal.pone.0208973	PMC6306174	True	PLoS_One	2018-02-10	2018-12-26	319 days	1.6397540311187702
10.1101/263434	263434_v1.xml	cell biology	1	10.1073/pnas.1714518115	PMC5960280	True	Proc_Natl_Acad_Sci_U_S_A	2018-02-11	2018-05-15	93 days	0.4286714997573936
10.1101/263731	263731_v1.xml	cell biology	1	10.1038/s41467-018-03355-0	PMC5832864	True	Nat_Commun	2018-02-11	2018-03-01	18 days	0.16615829719077824
10.1101/263780	263780_v1.xml	plant biology	1	10.1002/pld3.79	PMC6508824	True	Plant_Direct	2018-02-11	2018-08-29	199 days	0.7627940545921265
10.1101/263889	263889_v1.xml	neuroscience	1	10.1038/s41467-018-07020-4	PMC6203797	True	Nat_Commun	2018-02-11	2018-10-26	257 days	0.8873533845272275
10.1101/263913	263913_v1.xml	animal behavior and cognition	1	10.1098/rsos.190273	PMC6549970	True	R_Soc_Open_Sci	2018-02-11	2019-05-15	458 days	1.5599885716765405
10.1101/263939	263939_v1.xml	genomics	1	10.1038/nbt.4266	PMC6465186	True	Nat_Biotechnol	2018-02-11	2018-10-15	246 days	0.8324538859388778
10.1101/263954	263954_v1.xml	developmental biology	1	10.7554/elife.39879	PMC6115187	True	eLife	2018-02-11	2018-08-09	179 days	1.4285651288138044
10.1101/263996	263996_v1.xml	evolutionary biology	1	10.1093/sysbio/syy051	PMC6292489	True	Syst_Biol	2018-02-13	2018-07-05	142 days	8.672004005068956
10.1101/264093	264093_v1.xml	pathology	1	10.1371/journal.pone.0200346	PMC6042735	True	PLoS_One	2018-02-13	2018-07-12	149 days	0.9862610097080547
10.1101/264101	264101_v4.xml	evolutionary biology	4	10.7554/elife.36426	PMC6255393	True	eLife	2018-02-12	2018-10-16	246 days	0.981094738899922
10.1101/264143	264143_v1.xml	systems biology	1	10.1371/journal.pcbi.1006405	PMC6168170	True	PLoS_Comput_Biol	2018-02-12	2018-09-20	220 days	0.9208929740733286
10.1101/264226	264226_v1.xml	plant biology	1	10.1111/nph.15180	PMC6055703	True	New_Phytol	2018-02-23	2018-04-25	61 days	0.38619679263237217
10.1101/264234	264234_v1.xml	physiology	1	10.1016/j.molmet.2018.03.010	PMC6001399	True	Mol_Metab	2018-02-13	2018-03-27	42 days	0.6861551342355504
10.1101/264259	264259_v1.xml	plant biology	1	10.1093/jxb/ery261	PMC6117580	True	J_Exp_Bot	2018-02-12	2018-07-13	151 days	0.7171346672073153
10.1101/264267	264267_v1.xml	cancer biology	1	10.1186/s13058-019-1102-7	PMC6368740	True	Breast_Cancer_Res	2018-02-13	2019-02-08	360 days	0.6127021060321052
10.1101/264275	264275_v1.xml	neuroscience	2	10.1523/eneuro.0076-18.2018	PMC6223114	True	eNeuro	2018-02-16	2018-10-19	245 days	0.6251100440901791
10.1101/264283	264283_v1.xml	plant biology	1	10.1002/pld3.59	PMC6261518	True	Plant_Direct	2018-02-12	2018-06-05	113 days	1.5750700622477058
10.1101/264366	264366_v1.xml	neuroscience	1	10.1038/s41467-018-06441-5	PMC6168468	True	Nat_Commun	2018-02-13	2018-10-02	231 days	1.522475453747632
10.1101/264457	264457_v1.xml	neuroscience	1	10.1038/s41598-018-32673-y	PMC6160476	True	Sci_Rep	2018-02-13	2018-09-27	226 days	0.8807150522230893
10.1101/264465	264465_v1.xml	neuroscience	1	10.1038/s41467-018-04126-7	PMC5932008	True	Nat_Commun	2018-02-13	2018-05-02	78 days	0.40211744771848
10.1101/264473	264473_v1.xml	evolutionary biology	1	10.1038/s41598-018-34123-1	PMC6215011	True	Sci_Rep	2018-02-13	2018-11-02	262 days	0.46271334456201424
10.1101/264515	264515_v1.xml	biophysics	1	10.1093/nar/gky604	PMC6144818	True	Nucleic_Acids_Res	2018-02-13	2018-07-10	147 days	3.1645200460715643
10.1101/264549	264549_v1.xml	biophysics	1	10.7554/elife.33927	PMC6053308	True	eLife	2018-02-12	2018-07-19	157 days	0.6126434159914815
10.1101/264556	264556_v1.xml	developmental biology	1	10.1016/j.ydbio.2018.05.002	PMC6239991	True	Dev_Biol	2018-02-13	2018-05-16	92 days	0.7303082279733392
10.1101/264564	264564_v4.xml	genomics	4	10.1038/s41467-018-03856-y	PMC5893535	True	Nat_Commun	2018-02-13	2018-04-10	56 days	0.44915134384677474
10.1101/264580	264580_v1.xml	microbiology	4	10.1128/mbio.01828-18	PMC6355985	True	mBio	2018-02-13	2019-01-28	349 days	0.5048856171801207
10.1101/264606	264606_v1.xml	ecology	3	10.1371/journal.pcbi.1006688	PMC6358094	True	PLoS_Comput_Biol	2018-02-13	2019-01-22	343 days	1.5033811602301412
10.1101/264648	264648_v1.xml	genomics	1	10.1101/sqb.2017.82.034710	PMC6512960	True	Cold_Spring_Harb_Symp_Quant_Biol	2018-02-16	2018-05-04	77 days	0.5765112636155536
10.1101/264663	264663_v2.xml	bioinformatics	2	10.1038/s41598-018-32377-3	PMC6258664	True	Sci_Rep	2018-02-13	2018-11-27	287 days	0.5906758526281545
10.1101/264689	264689_v1.xml	evolutionary biology	5	10.1371/journal.pbio.3000295	PMC6658139	True	PLoS_Biol	2018-02-13	2019-06-25	497 days	0.7340484792124967
10.1101/264721	264721_v2.xml	genetics	3	10.1534/g3.118.200802	PMC6469420	True	G3_(Bethesda)	2018-02-13	2019-02-05	357 days	0.2612555872976754
10.1101/264770	264770_v1.xml	neuroscience	2	10.1016/j.neurobiolaging.2018.10.005	PMC6338676	True	Neurobiol_Aging	2018-02-14	2018-12-10	299 days	0.38171433704187246
10.1101/264788	264788_v1.xml	systems biology	1	10.1038/s41467-018-03523-2	PMC5864832	True	Nat_Commun	2018-02-13	2018-03-22	37 days	0.3943416239274751
10.1101/264796	264796_v1.xml	microbiology	1	10.1038/s41598-019-50045-y	PMC6746730	True	Sci_Rep	2018-02-13	2019-09-16	580 days	0.8790256169709784
10.1101/264804	264804_v1.xml	cell biology	1	10.1038/s41598-018-23684-w	PMC5882949	True	Sci_Rep	2018-02-13	2018-04-03	49 days	1.0803333890928828
10.1101/264846	264846_v1.xml	genetics	2	10.1534/g3.119.400470	PMC6723122	True	G3_(Bethesda)	2018-02-14	2019-07-19	520 days	1.686610687160948
10.1101/264861	264861_v1.xml	ecology	1	10.1002/ece3.4524	PMC6262741	True	Ecol_Evol	2018-02-14	2018-10-23	251 days	1.013856931964521
10.1101/264887	264887_v2.xml	biochemistry	2	10.7554/elife.36349	PMC5995543	True	eLife	2018-02-13	2018-05-09	85 days	0.3297121646995333
10.1101/264895	264895_v2.xml	neuroscience	2	10.1037/xge0000501	PMC6586152	True	J_Exp_Psychol_Gen	2018-02-14	2018-11-01	260 days	0.5707362365305518
10.1101/264903	264903_v1.xml	ecology	1	10.1371/journal.pone.0195403	PMC5903670	True	PLoS_One	2018-02-14	2018-04-17	62 days	0.4772901870859099
10.1101/264952	264952_v1.xml	molecular biology	2	10.1016/j.molcel.2018.09.010	PMC6292839	True	Mol_Cell	2018-02-13	2018-10-05	234 days	1.0127730969942172
10.1101/264960	264960_v2.xml	ecology	3	10.1038/s41559-018-0708-y	PMC6252258	True	Nat_Ecol_Evol	2018-02-13	2018-11-05	265 days	0.5406920153051649
10.1101/265009	265009_v1.xml	cell biology	1	10.1083/jcb.201802080	PMC6080919	True	J_Cell_Biol	2018-02-13	2018-06-14	121 days	0.38273409177306794
10.1101/265033	265033_v1.xml	microbiology	1	10.1080/19490976.2018.1564431	PMC6748584	True	Gut_Microbes	2018-02-14	2019-02-03	354 days	0.8638577782065278
10.1101/265058	265058_v1.xml	bioinformatics	1	10.1093/gigascience/giy064	PMC6030999	True	Gigascience	2018-02-14	2018-05-31	106 days	0.5849586695180315
10.1101/265066	265066_v1.xml	developmental biology	1	10.1534/g3.118.200148	PMC5982818	True	G3_(Bethesda)	2018-02-13	2018-04-13	59 days	0.318093086285241
10.1101/265082	265082_v1.xml	cancer biology	1	10.1038/s41467-018-08166-x	PMC6341122	True	Nat_Commun	2018-02-14	2019-01-21	341 days	0.5281491947039885
10.1101/265157	265157_v1.xml	genomics	2	10.1093/gbe/evy117	PMC6054159	True	Genome_Biol_Evol	2018-02-15	2018-07-01	136 days	0.6236813900422904
10.1101/265165	265165_v1.xml	neuroscience	1	10.1038/s41467-019-10564-8	PMC6565743	True	Nat_Commun	2018-02-13	2019-06-13	485 days	1.596293427410602
10.1101/265330	265330_v2.xml	biophysics	3	10.1073/pnas.1909223116	PMC6842639	True	Proc_Natl_Acad_Sci_U_S_A	2018-02-14	2019-10-01	594 days	2.5947649375415036
10.1101/265371	265371_v1.xml	microbiology	1	10.1371/journal.pbio.2005642	PMC6152992	True	PLoS_Biol	2018-02-14	2018-09-12	210 days	1.0168273341413288
10.1101/265397	265397_v1.xml	neuroscience	1	10.1038/s41593-018-0216-z	PMC6192711	True	Nat_Neurosci	2018-02-14	2018-08-28	195 days	1.6665639603344695
10.1101/265462	265462_v1.xml	microbiology	1	10.1371/journal.ppat.1007139	PMC6023246	True	PLoS_Pathog	2018-02-14	2018-06-18	124 days	1.2348993316021126
10.1101/265512	265512_v2.xml	genetics	2	10.1002/ajmg.b.32630	PMC6001485	True	Am_J_Med_Genet_B_Neuropsychiatr_Genet	2018-02-20	2018-03-31	39 days	1.1005287481392492
10.1101/265520	265520_v1.xml	microbiology	1	10.1371/journal.pone.0197412	PMC5947904	True	PLoS_One	2018-02-15	2018-05-11	85 days	0.3828911028070864
10.1101/265538	265538_v1.xml	evolutionary biology	2	10.1186/s12862-018-1323-x	PMC6325677	True	BMC_Evol_Biol	2018-02-14	2019-01-08	328 days	1.0569322514363306
10.1101/265553	265553_v3.xml	bioinformatics	3	10.1038/s41592-019-0509-5	PMC6719725	True	Nat_Methods	2018-02-15	2019-08-31	562 days	1.9529242120795438
10.1101/265579	265579_v1.xml	evolutionary biology	1	10.1093/molbev/msy160	PMC6188537	True	Mol_Biol_Evol	2018-02-19	2018-08-24	186 days	2.7777787931518088
10.1101/265595	265595_v1.xml	bioinformatics	1	10.1186/s12859-018-2238-7	PMC6020310	True	BMC_Bioinformatics	2018-02-15	2018-06-27	132 days	2.1406358596223454
10.1101/265603	265603_v1.xml	genomics	1	10.1186/s13059-018-1495-0	PMC6090667	True	Genome_Biol	2018-02-19	2018-08-14	176 days	0.9050874819429177
10.1101/265611	265611_v1.xml	molecular biology	1	10.1371/journal.pgen.1008001	PMC6415866	True	PLoS_Genet	2018-02-15	2019-03-01	379 days	0.8982091437647703
10.1101/265637	265637_v2.xml	bioinformatics	2	10.1523/eneuro.0083-18.2018	PMC6001263	True	eNeuro	2018-02-15	2018-06-04	109 days	0.45833100610527894
10.1101/265645	265645_v1.xml	synthetic biology	1	10.1039/c8sc03814g	PMC6335953	True	Chem_Sci	2018-02-15	2018-10-19	246 days	0.526858828609444
10.1101/265652	265652_v1.xml	cell biology	1	10.1371/journal.pgen.1007513	PMC6103513	True	PLoS_Genet	2018-02-15	2018-08-09	175 days	0.4422335574063873
10.1101/265686	265686_v1.xml	molecular biology	1	10.1371/journal.pone.0197547	PMC5969736	True	PLoS_One	2018-02-14	2018-05-25	100 days	2.392521783987436
10.1101/265751	265751_v1.xml	ecology	1	10.1371/journal.pntd.0007255	PMC6542505	True	PLoS_Negl_Trop_Dis	2018-02-15	2019-05-30	469 days	0.9219284831747279
10.1101/265777	265777_v1.xml	epidemiology	1	10.1371/journal.pone.0215745	PMC6485638	True	PLoS_One	2018-02-15	2019-04-26	435 days	0.9492540505388152
10.1101/265785	265785_v1.xml	developmental biology	1	10.1038/s41467-018-08242-2	PMC6338789	True	Nat_Commun	2018-02-14	2019-01-18	338 days	1.040687841651043
10.1101/265801	265801_v2.xml	systems biology	2	10.1038/s41467-018-07702-z	PMC6297224	True	Nat_Commun	2018-02-15	2018-12-17	305 days	1.1748724523514362
10.1101/265850	265850_v1.xml	neuroscience	1	10.1007/s10827-018-0698-4	PMC6208891	True	J_Comput_Neurosci	2018-02-15	2018-10-08	235 days	2.316241727720356
10.1101/265918	265918_v5.xml	plant biology	5	10.1371/journal.pcbi.1006337	PMC6085066	True	PLoS_Comput_Biol	2018-02-15	2018-07-30	165 days	0.21022606702963662
10.1101/265926	265926_v1.xml	genetics	1	10.1534/g3.118.200151	PMC5940172	True	G3_(Bethesda)	2018-02-15	2018-03-29	42 days	0.32597557115915576
10.1101/265942	265942_v1.xml	epidemiology	1	10.1371/journal.pntd.0007395	PMC6594658	True	PLoS_Negl_Trop_Dis	2018-02-15	2019-06-14	484 days	1.0732212914843962
10.1101/265967	265967_v1.xml	microbiology	2	10.1371/journal.pbio.2005895	PMC6155542	True	PLoS_Biol	2018-02-14	2018-09-13	211 days	0.8615374431641253
10.1101/265975	265975_v1.xml	microbiology	1	10.1038/s41467-018-04966-3	PMC6037754	True	Nat_Commun	2018-02-14	2018-07-09	145 days	0.42157787200713415
