preprint_doi	document	category	version_count	published_doi	pmcid	pmcoa	journal	preprint_date	published_date	time_to_published	doc_distances
10.1101/374868	374868_v1.xml	bioinformatics	1	10.1186/s12864-019-6337-2	PMC6902338	True	BMC_Genomics	2018-07-24	2019-12-09	503 days	1.5276007729009207
10.1101/374876	374876_v1.xml	genetics	1	10.1371/journal.pone.0218111	PMC6613773	True	PLoS_One	2018-07-23	2019-07-08	350 days	1.775944287105365
10.1101/374884	374884_v1.xml	biophysics	1	10.1038/s41598-018-34516-2	PMC6215018	True	Sci_Rep	2018-07-23	2018-11-02	102 days	1.1813523363134535
10.1101/374918	374918_v1.xml	cell biology	1	10.1038/s41598-018-33203-6	PMC6181916	True	Sci_Rep	2018-07-23	2018-10-11	80 days	1.2967339666733746
10.1101/374942	374942_v1.xml	biophysics	1	10.1371/journal.pcbi.1006830	PMC6413953	True	PLoS_Comput_Biol	2018-07-23	2019-02-28	220 days	1.3480949664334532
10.1101/374991	374991_v1.xml	evolutionary biology	1	10.1002/ece3.4894	PMC6405927	True	Ecol_Evol	2018-07-23	2019-02-12	204 days	1.1843276531834057
10.1101/375055	375055_v2.xml	neuroscience	2	10.3389/fnins.2018.00810	PMC6237845	True	Front_Neurosci	2018-07-23	2018-11-09	109 days	0.8711220143760469
10.1101/375071	375071_v1.xml	biophysics	3	10.7554/elife.47098	PMC6522219	True	eLife	2018-07-23	2019-04-30	281 days	2.1864365991190233
10.1101/375089	375089_v1.xml	molecular biology	1	10.1371/journal.pone.0215505	PMC6476559	True	PLoS_One	2018-07-23	2019-04-22	273 days	1.197670375759832
10.1101/375139	375139_v1.xml	microbiology	1	10.1128/msystems.00158-18	PMC6299155	True	mSystems	2018-07-23	2018-12-18	148 days	0.917729633418251
10.1101/375162	375162_v1.xml	immunology	1	10.1371/journal.pbio.3000314	PMC6592544	True	PLoS_Biol	2018-07-23	2019-06-13	325 days	2.641978713852929
10.1101/375188	375188_v1.xml	molecular biology	1	10.1186/s40679-018-0062-9	PMC6244559	True	Adv_Struct_Chem_Imaging	2018-07-23	2018-11-10	110 days	1.1152362573709957
10.1101/375212	375212_v1.xml	cell biology	2	10.1091/mbc.e18-10-0650	PMC6740200	True	Mol_Biol_Cell	2018-07-24	2019-08-07	379 days	1.3903262178251878
10.1101/375311	375311_v1.xml	cancer biology	2	10.1371/journal.pone.0215072	PMC6464189	True	PLoS_One	2018-07-25	2019-04-15	264 days	1.2645934992367647
10.1101/375378	375378_v1.xml	microbiology	1	10.1128/jvi.01217-18	PMC6321902	True	J_Virol	2018-07-23	2018-10-31	100 days	0.8309170342064182
10.1101/375410	375410_v1.xml	microbiology	1	10.1128/aem.01724-18	PMC6210102	True	Appl_Environ_Microbiol	2018-07-24	2018-09-07	45 days	1.326987104198327
10.1101/375428	375428_v1.xml	ecology	1	10.1128/aem.02851-18	PMC6498154	True	Appl_Environ_Microbiol	2018-07-24	2019-03-08	227 days	1.115763465088707
10.1101/375477	375477_v1.xml	microbiology	1	10.1093/ofid/ofy308	PMC6288766	True	Open_Forum_Infect_Dis	2018-07-26	2018-12-19	146 days	1.8974855389777805
10.1101/375519	375519_v1.xml	microbiology	1	10.1128/aac.01505-18	PMC6325208	True	Antimicrob_Agents_Chemother	2018-07-24	2018-10-15	83 days	5.605908955893615
10.1101/375550	375550_v1.xml	microbiology	2	10.1128/mbio.02742-18	PMC6372799	True	mBio	2018-07-26	2019-02-12	201 days	1.2124954558651706
10.1101/375568	375568_v1.xml	microbiology	1	10.1128/mbio.00433-18	PMC6222131	True	mBio	2018-07-24	2018-11-06	105 days	1.0022112382403499
10.1101/375626	375626_v3.xml	biophysics	4	10.1093/nar/gkz377	PMC6582353	True	Nucleic_Acids_Res	2018-07-24	2019-05-09	289 days	0.9879389376251175
10.1101/375642	375642_v3.xml	neuroscience	5	10.1038/s41598-019-55887-0	PMC6920387	True	Sci_Rep	2018-07-24	2019-12-18	512 days	2.0452631313731846
10.1101/375667	375667_v1.xml	physiology	1	10.1038/s41598-019-48517-2	PMC6701156	True	Sci_Rep	2018-07-24	2019-08-19	391 days	1.263056080836151
10.1101/375683	375683_v1.xml	molecular biology	3	10.5935/1984-0063.20180039	PMC6361303	True	Sleep_Sci	2018-07-24	2019-02-01	192 days	0.9422858242297886
10.1101/375766	375766_v3.xml	genetics	4	10.1038/s41467-019-10649-4	PMC6599066	True	Nat_Commun	2018-07-24	2019-06-28	339 days	0.7071833958793993
10.1101/375931	375931_v1.xml	bioengineering	2	10.1371/journal.pcbi.1006395	PMC6497229	True	PLoS_Comput_Biol	2018-07-24	2019-05-02	282 days	1.0161666398941418
10.1101/375972	375972_v1.xml	animal behavior and cognition	1	10.1038/s41598-018-31608-x	PMC6123472	True	Sci_Rep	2018-07-24	2018-09-04	42 days	0.9938464012057022
10.1101/375998	375998_v1.xml	plant biology	1	10.1534/g3.118.200805	PMC6404619	True	G3_(Bethesda)	2018-07-24	2019-01-15	175 days	1.2371165545697707
10.1101/376012	376012_v1.xml	evolutionary biology	1	10.1534/g3.118.200905	PMC6469409	True	G3_(Bethesda)	2018-07-24	2019-02-25	216 days	1.247067799953584
10.1101/376020	376020_v1.xml	genomics	1	10.1534/g3.118.200948	PMC6385970	True	G3_(Bethesda)	2018-07-24	2018-12-18	147 days	1.0933572666937317
10.1101/376038	376038_v1.xml	epidemiology	2	10.3390/jcm8050668	PMC6571760	True	J_Clin_Med	2018-07-27	2019-05-13	290 days	1.1749716323006423
10.1101/376046	376046_v1.xml	genetics	1	10.1534/g3.118.200589	PMC6222569	True	G3_(Bethesda)	2018-07-24	2018-08-29	36 days	2.0360614198828806
10.1101/376053	376053_v1.xml	neuroscience	1	10.7554/elife.39324	PMC6461441	True	eLife	2018-07-25	2019-03-18	236 days	1.5216402429587683
10.1101/376137	376137_v1.xml	genomics	1	10.1534/genetics.119.302139	PMC6614886	True	Genetics	2018-07-25	2019-05-24	303 days	1.1698965258910103
10.1101/376186	376186_v1.xml	cell biology	1	10.7554/elife.39925	PMC6281317	True	eLife	2018-07-24	2018-12-05	134 days	1.651418428326979
10.1101/376194	376194_v2.xml	bioinformatics	2	10.1093/nar/gkz051	PMC6451139	True	Nucleic_Acids_Res	2018-07-25	2019-02-14	204 days	0.9940265522319042
10.1101/376202	376202_v1.xml	neuroscience	1	10.7554/elife.35164	PMC6231774	True	eLife	2018-07-25	2018-10-18	85 days	1.661855532615006
10.1101/376228	376228_v1.xml	neuroscience	3	10.7554/elife.46525	PMC6456295	True	eLife	2018-07-24	2019-04-04	254 days	1.5171443198951087
10.1101/376236	376236_v1.xml	genomics	1	10.1186/s13073-018-0587-5	PMC6205773	True	Genome_Med	2018-07-25	2018-10-29	96 days	1.6857037898076277
10.1101/376301	376301_v4.xml	genomics	4	10.1093/gigascience/giy168	PMC6443575	True	Gigascience	2018-07-24	2019-01-29	189 days	0.6569880996015205
10.1101/376335	376335_v1.xml	neuroscience	2	10.1016/j.isci.2019.05.021	PMC6543131	True	iScience	2018-07-24	2019-05-16	296 days	2.562843357031846
10.1101/376368	376368_v1.xml	cancer biology	1	10.7554/elife.40199	PMC6363388	True	eLife	2018-07-24	2019-02-05	196 days	1.3394655158910258
10.1101/376376	376376_v1.xml	genetics	1	10.1111/tpj.14505	PMC6973161	True	Plant_J	2018-07-24	2019-08-22	394 days	1.2603385188775524
10.1101/376392	376392_v1.xml	neuroscience	2	10.1038/s41598-019-45492-6	PMC6592881	True	Sci_Rep	2018-07-25	2019-06-25	335 days	1.46034919201634
10.1101/376459	376459_v1.xml	molecular biology	1	10.1016/j.ebiom.2018.11.016	PMC6306344	True	EBioMedicine	2018-07-24	2018-11-20	119 days	1.339909930566356
10.1101/376509	376509_v1.xml	cell biology	2	10.1083/jcb.201807097	PMC6363441	True	J_Cell_Biol	2018-07-24	2018-12-11	140 days	1.1672013802643464
10.1101/376517	376517_v1.xml	neuroscience	1	10.1038/s41598-018-38264-1	PMC6370775	True	Sci_Rep	2018-07-25	2019-02-11	201 days	2.1798045402989104
10.1101/376574	376574_v1.xml	neuroscience	1	10.1038/s41598-018-36126-4	PMC6288106	True	Sci_Rep	2018-07-25	2018-12-10	138 days	1.4674032064071263
10.1101/376814	376814_v1.xml	neuroscience	1	10.1038/s41467-019-13396-8	PMC6882901	True	Nat_Commun	2018-07-25	2019-11-28	491 days	2.952144206170352
10.1101/376830	376830_v1.xml	neuroscience	1	10.1038/s41467-018-08141-6	PMC6333792	True	Nat_Commun	2018-07-25	2019-01-15	174 days	0.9202323171220138
10.1101/376913	376913_v1.xml	biophysics	1	10.1186/s13041-018-0414-3	PMC6249777	True	Mol_Brain	2018-07-25	2018-11-22	120 days	4.7347099921789555
10.1101/377036	377036_v1.xml	immunology	1	10.1073/pnas.1812800116	PMC6442601	True	Proc_Natl_Acad_Sci_U_S_A	2018-07-25	2019-03-08	226 days	1.2952315230486269
10.1101/377051	377051_v1.xml	physiology	1	10.1038/s41598-019-42756-z	PMC6476883	True	Sci_Rep	2018-07-25	2019-04-22	271 days	1.5272988156973053
10.1101/377069	377069_v1.xml	cancer biology	1	10.1371/journal.pone.0201864	PMC6322737	True	PLoS_One	2018-07-25	2019-01-07	166 days	1.1634990053638807
10.1101/377077	377077_v1.xml	evolutionary biology	1	10.1371/journal.pone.0201865	PMC6203258	True	PLoS_One	2018-07-25	2018-10-26	93 days	0.7423347789789532
10.1101/377101	377101_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006397	PMC6426260	True	PLoS_Comput_Biol	2018-07-25	2019-03-08	226 days	1.076514614421162
10.1101/377127	377127_v1.xml	microbiology	1	10.1371/journal.ppat.1007239	PMC6358111	True	PLoS_Pathog	2018-07-25	2019-01-22	181 days	1.8727994108477928
10.1101/377135	377135_v1.xml	biophysics	1	10.1371/journal.pcbi.1006393	PMC6292653	True	PLoS_Comput_Biol	2018-07-25	2018-12-03	131 days	1.615277974037797
10.1101/377168	377168_v1.xml	genomics	1	10.1534/g3.118.200928	PMC6404608	True	G3_(Bethesda)	2018-07-25	2019-01-31	190 days	1.7393740729960676
10.1101/377176	377176_v1.xml	ecology	1	10.1098/rspb.2018.1805	PMC6283937	True	Proc_Biol_Sci	2018-07-25	2018-11-28	126 days	1.228679609324847
10.1101/377192	377192_v1.xml	biophysics	1	10.1007/s41048-018-0075-x	PMC6276065	True	Biophys_Rep	2018-07-25	2018-11-14	112 days	1.2662497466129954
10.1101/377259	377259_v1.xml	cell biology	1	10.1002/ijc.31859	PMC6519276	True	Int_J_Cancer	2018-07-25	2018-09-08	45 days	1.3454126293425896
10.1101/377267	377267_v1.xml	genetics	3	10.1038/s41467-019-10936-0	PMC6656778	True	Nat_Commun	2018-07-25	2019-07-24	364 days	1.2529896588354368
10.1101/377317	377317_v1.xml	systems biology	1	10.1080/19382014.2019.1581544	PMC6548476	True	Islets	2018-07-25	2019-05-03	282 days	1.2366014839786237
10.1101/377408	377408_v2.xml	neuroscience	2	10.1037/xge0000582	PMC6818684	True	J_Exp_Psychol_Gen	2018-07-25	2019-03-04	222 days	0.8265845981557786
10.1101/377432	377432_v2.xml	neuroscience	3	10.1038/s41467-019-10316-8	PMC6533317	True	Nat_Commun	2018-07-25	2019-05-23	302 days	1.9868410162953574
10.1101/377473	377473_v1.xml	ecology	2	10.1111/1365-2656.13057	PMC6900167	True	J_Anim_Ecol	2018-07-25	2019-07-09	349 days	1.2657813846455621
10.1101/377523	377523_v1.xml	bioinformatics	2	10.1186/s13059-019-1913-y	PMC6961295	True	Genome_Biol	2018-07-25	2020-01-14	538 days	0.9224750153189769
10.1101/377549	377549_v1.xml	genomics	1	10.1073/pnas.1810568115	PMC6275533	True	Proc_Natl_Acad_Sci_U_S_A	2018-07-25	2018-11-14	112 days	1.3717084087941984
10.1101/377663	377663_v1.xml	plant biology	1	10.1038/s41467-019-11882-7	PMC6728355	True	Nat_Commun	2018-07-26	2019-09-09	410 days	5.008954811081373
10.1101/377697	377697_v1.xml	microbiology	1	10.3389/fmicb.2018.02903	PMC6291452	True	Front_Microbiol	2018-07-26	2018-12-06	133 days	1.1109655350808418
10.1101/377713	377713_v1.xml	genetics	2	10.1534/g3.118.200646	PMC6404624	True	G3_(Bethesda)	2018-07-26	2018-11-19	116 days	1.0882302392948036
10.1101/377721	377721_v1.xml	synthetic biology	1	10.1038/s41467-018-07964-7	PMC6325135	True	Nat_Commun	2018-07-26	2019-01-08	166 days	1.4027627967465675
10.1101/377754	377754_v1.xml	pharmacology	1	10.1038/s41467-019-09938-9	PMC6491619	True	Nat_Commun	2018-07-26	2019-04-30	278 days	2.093473026447511
10.1101/377762	377762_v1.xml	bioinformatics	2	10.1093/nar/gkz114	PMC6486549	True	Nucleic_Acids_Res	2018-07-26	2019-02-20	209 days	1.042018978634889
10.1101/377796	377796_v1.xml	genetics	1	10.1038/s41467-019-10128-w	PMC6527612	True	Nat_Commun	2018-07-26	2019-05-20	298 days	1.7941943296143792
10.1101/377812	377812_v1.xml	developmental biology	1	10.7554/elife.40497	PMC6307861	True	eLife	2018-07-26	2018-12-27	154 days	1.286822626316727
10.1101/377820	377820_v1.xml	genetics	1	10.1093/jxb/erz247	PMC6760303	True	J_Exp_Bot	2018-07-26	2019-05-22	300 days	1.8255761416437695
10.1101/377879	377879_v1.xml	cell biology	1	10.1016/j.cub.2018.11.053	PMC6345628	True	Curr_Biol	2018-07-26	2019-01-03	161 days	1.8371065502947252
10.1101/377986	377986_v1.xml	zoology	1	10.1038/s41598-018-32930-0	PMC6170467	True	Sci_Rep	2018-07-26	2018-10-03	69 days	0.8659911984487765
10.1101/378018	378018_v1.xml	bioinformatics	1	10.1186/s12864-018-5322-5	PMC6290515	True	BMC_Genomics	2018-07-26	2018-12-11	138 days	0.5899524378920735
10.1101/378034	378034_v2.xml	immunology	3	10.1371/journal.ppat.1007647	PMC6443186	True	PLoS_Pathog	2018-07-26	2019-03-20	237 days	0.7791261232813447
10.1101/378042	378042_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1006401	PMC6258550	True	PLoS_Comput_Biol	2018-07-26	2018-11-13	110 days	0.9404450899308834
10.1101/378091	378091_v2.xml	evolutionary biology	2	10.1111/evo.13659	PMC6590291	True	Evolution	2018-07-26	2018-12-14	141 days	1.1723588111306502
10.1101/378117	378117_v2.xml	bioinformatics	2	10.3389/fmicb.2019.01410	PMC6596428	True	Front_Microbiol	2018-07-26	2019-06-20	329 days	0.6760581245378993
10.1101/378133	378133_v1.xml	biochemistry	1	10.7554/elife.45068	PMC6636998	True	eLife	2018-07-26	2019-07-02	341 days	2.437409773051848
10.1101/378158	378158_v1.xml	bioinformatics	1	10.1080/21678421.2018.1562553	PMC6567555	True	Amyotroph_Lateral_Scler_Frontotemporal_Degener	2018-07-26	2019-03-05	222 days	1.1044326308505807
10.1101/378315	378315_v1.xml	neuroscience	1	10.3389/fninf.2018.00088	PMC6287018	True	Front_Neuroinform	2018-08-03	2018-12-03	122 days	1.5999525117982996
10.1101/378349	378349_v1.xml	genetics	1	10.1371/journal.pgen.1007671	PMC6291162	True	PLoS_Genet	2018-07-29	2018-11-30	124 days	0.8934973348002362
10.1101/378372	378372_v1.xml	neuroscience	1	10.1038/s41467-018-07171-4	PMC6226429	True	Nat_Commun	2018-07-27	2018-11-09	105 days	1.2152968006689069
10.1101/378398	378398_v1.xml	developmental biology	1	10.1534/genetics.118.301421	PMC6218228	True	Genetics	2018-07-26	2018-09-11	47 days	1.222058295706885
10.1101/378414	378414_v1.xml	neuroscience	1	10.7554/elife.47677	PMC6579511	True	eLife	2018-07-26	2019-06-17	326 days	1.0649928085967657
10.1101/378430	378430_v1.xml	systems biology	1	10.1534/g3.118.200953	PMC6643877	True	G3_(Bethesda)	2018-07-29	2019-05-02	277 days	0.7509185555531667
10.1101/378497	378497_v1.xml	genomics	2	10.1093/nar/gkz169	PMC6486628	True	Nucleic_Acids_Res	2018-07-27	2019-03-02	218 days	2.073986139107827
10.1101/378521	378521_v2.xml	neuroscience	3	10.7554/elife.42512	PMC6491040	True	eLife	2018-07-30	2019-04-29	273 days	1.2202155995557287
10.1101/378539	378539_v1.xml	bioinformatics	1	10.26508/lsa.201800175	PMC6337739	True	Life_Sci_Alliance	2018-07-28	2019-01-17	173 days	1.2849534775409264
10.1101/378547	378547_v1.xml	neuroscience	1	10.1371/journal.pbio.3000134	PMC6383943	True	PLoS_Biol	2018-07-27	2019-02-08	196 days	2.1897117625478035
10.1101/378612	378612_v1.xml	plant biology	5	10.1038/s41598-019-56469-w	PMC6934818	True	Sci_Rep	2018-07-27	2019-12-27	518 days	1.5022714811352373
10.1101/378646	378646_v1.xml	bioinformatics	3	10.1038/s41467-019-10500-w	PMC6565723	True	Nat_Commun	2018-07-28	2019-06-13	320 days	0.8200748456802552
10.1101/378695	378695_v1.xml	evolutionary biology	1	10.1371/journal.pone.0201998	PMC6478371	True	PLoS_One	2018-07-27	2019-04-23	270 days	1.061250358625614
10.1101/378711	378711_v2.xml	evolutionary biology	2	10.7554/elife.42014	PMC6606024	True	eLife	2018-08-01	2019-06-06	309 days	1.4940081460492147
10.1101/378851	378851_v1.xml	neuroscience	1	10.1016/j.neuroimage.2018.10.085	PMC6347568	True	Neuroimage	2018-07-28	2018-11-02	97 days	1.6833286052155738
10.1101/378927	378927_v1.xml	bioinformatics	1	10.1038/s41598-019-40368-1	PMC6411989	True	Sci_Rep	2018-07-28	2019-03-11	226 days	1.057113748593071
10.1101/378943	378943_v1.xml	plant biology	1	10.1002/pld3.96	PMC6508818	True	Plant_Direct	2018-07-31	2018-11-15	107 days	1.1166113951620065
10.1101/378976	378976_v1.xml	bioinformatics	1	10.1371/journal.pcbi.1006623	PMC6277116	True	PLoS_Comput_Biol	2018-07-28	2018-11-19	114 days	1.0123758602293271
10.1101/378984	378984_v1.xml	cancer biology	2	10.1016/j.ncrna.2019.08.001	PMC6926186	True	Noncoding_RNA_Res	2018-07-27	2019-08-09	378 days	0.7992381569925237
10.1101/379123	379123_v1.xml	bioinformatics	1	10.1038/s41598-019-47440-w	PMC6662662	True	Sci_Rep	2018-07-29	2019-07-29	365 days	0.8274992227634336
10.1101/379149	379149_v4.xml	neuroscience	4	10.1113/jp277413	PMC6487939	True	J_Physiol	2018-07-27	2019-03-25	241 days	1.3438701882674977
10.1101/379180	379180_v1.xml	bioinformatics	1	10.1021/acs.analchem.9b01466	PMC6551572	True	Anal_Chem	2018-07-30	2019-05-06	280 days	1.2890031145552103
10.1101/379198	379198_v1.xml	cancer biology	1	10.1016/j.ebiom.2019.01.063	PMC6441874	True	EBioMedicine	2018-07-27	2019-03-15	231 days	1.2369525096938618
10.1101/379214	379214_v1.xml	neuroscience	3	10.3758/s13415-019-00727-x	PMC6785586	True	Cogn_Affect_Behav_Neurosci	2018-07-30	2019-06-17	322 days	1.2109239513386083
10.1101/379263	379263_v1.xml	neuroscience	1	10.3389/fnins.2018.01012	PMC6333752	True	Front_Neurosci	2018-07-29	2019-01-09	164 days	1.1154284187359784
10.1101/379271	379271_v1.xml	microbiology	1	10.7554/elife.40754	PMC6456298	True	eLife	2018-07-29	2019-04-09	254 days	1.5737401587099333
10.1101/379321	379321_v1.xml	genetics	1	10.1534/g3.118.200610	PMC6288826	True	G3_(Bethesda)	2018-07-27	2018-10-24	89 days	1.737922084347673
10.1101/379529	379529_v1.xml	evolutionary biology	1	10.1093/molbev/msz131	PMC6735705	True	Mol_Biol_Evol	2018-07-29	2019-05-21	296 days	1.0400083971073177
10.1101/379560	379560_v1.xml	neuroscience	1	10.1371/journal.pcbi.1006974	PMC6476479	True	PLoS_Comput_Biol	2018-07-30	2019-04-22	266 days	1.5295874258473074
10.1101/379594	379594_v1.xml	neuroscience	1	10.1038/s41380-019-0432-2	PMC6883139	True	Mol_Psychiatry	2018-07-28	2019-05-29	305 days	1.3901042164123643
10.1101/379685	379685_v1.xml	biophysics	1	10.1371/journal.pone.0202134	PMC6114778	True	PLoS_One	2018-07-30	2018-08-29	30 days	1.1337240176204741
10.1101/379693	379693_v1.xml	genomics	1	10.1186/s12881-018-0691-9	PMC6162901	True	BMC_Med_Genet	2018-07-30	2018-09-29	61 days	1.091369212082277
10.1101/379727	379727_v1.xml	genomics	2	10.1038/s41467-019-10439-y	PMC6547687	True	Nat_Commun	2018-07-30	2019-06-04	309 days	2.1303730589122036
10.1101/379735	379735_v1.xml	developmental biology	3	10.7554/elife.43828	PMC6581508	True	eLife	2018-07-31	2019-06-18	322 days	1.4139081945672438
10.1101/379776	379776_v1.xml	ecology	1	10.1002/ece3.5437	PMC6706197	True	Ecol_Evol	2018-07-29	2019-08-01	368 days	5.246604490845881
10.1101/379818	379818_v1.xml	genomics	2	10.1038/s41598-018-35506-0	PMC6249203	True	Sci_Rep	2018-07-30	2018-11-21	114 days	1.464076662990738
10.1101/379909	379909_v1.xml	neuroscience	1	10.1038/s41598-019-44953-2	PMC6588702	True	Sci_Rep	2018-07-31	2019-06-21	325 days	1.3027720866071633
10.1101/379925	379925_v1.xml	genetics	2	10.1111/age.12783	PMC6593690	True	Anim_Genet	2018-08-09	2019-04-08	242 days	1.6106925728713861
10.1101/379958	379958_v1.xml	bioinformatics	1	10.1038/s41598-018-36041-8	PMC6298995	True	Sci_Rep	2018-07-30	2018-12-18	141 days	1.1188708856010603
10.1101/380030	380030_v1.xml	evolutionary biology	1	10.1111/jeb.13410	PMC6850379	True	J_Evol_Biol	2018-07-31	2018-12-06	128 days	1.732914342578854
10.1101/380113	380113_v1.xml	biophysics	1	10.1073/pnas.1812053116	PMC6377502	True	Proc_Natl_Acad_Sci_U_S_A	2018-07-31	2019-01-28	181 days	0.8785157994589803
10.1101/380147	380147_v1.xml	genetics	1	10.1038/s41598-019-46396-1	PMC6614458	True	Sci_Rep	2018-07-30	2019-07-08	343 days	1.1196273125500837
10.1101/380170	380170_v1.xml	ecology	1	10.1128/msphere.00626-18	PMC6327105	True	mSphere	2018-07-30	2019-01-09	163 days	2.5585030282503465
10.1101/380196	380196_v1.xml	molecular biology	1	10.1016/j.molcel.2018.09.016	PMC6242782	True	Mol_Cell	2018-07-30	2018-11-15	108 days	2.718004331827374
10.1101/380246	380246_v2.xml	genetics	3	10.1534/genetics.119.302074	PMC6707462	True	Genetics	2018-07-30	2019-05-31	305 days	1.1516541159234004
10.1101/380261	380261_v1.xml	genomics	1	10.26508/lsa.201800228	PMC6369536	True	Life_Sci_Alliance	2018-07-30	2019-02-08	193 days	1.2148149391178231
10.1101/380303	380303_v1.xml	cell biology	1	10.1016/j.ebiom.2019.02.009	PMC6442230	True	EBioMedicine	2018-07-30	2019-02-26	211 days	1.0629475690564876
10.1101/380360	380360_v1.xml	microbiology	1	10.1038/s41467-018-08103-y	PMC6329791	True	Nat_Commun	2018-08-07	2019-01-11	157 days	1.0686809952450946
10.1101/380378	380378_v1.xml	developmental biology	2	10.1038/s41467-018-06460-2	PMC6167316	True	Nat_Commun	2018-07-30	2018-10-01	63 days	1.3231476011572632
10.1101/380410	380410_v1.xml	physiology	1	10.1111/acel.12863	PMC6351851	True	Aging_Cell	2018-07-30	2018-12-03	126 days	1.7288717515374292
10.1101/380436	380436_v1.xml	biochemistry	1	10.1038/s41586-018-0557-5	PMC6219705	True	Nature	2018-07-30	2018-09-19	51 days	5.894566687795751
10.1101/380485	380485_v1.xml	microbiology	1	10.1371/journal.ppat.1007445	PMC6258568	True	PLoS_Pathog	2018-07-30	2018-11-13	106 days	0.8714125867027989
10.1101/380493	380493_v2.xml	genetics	2	10.1534/g3.118.200896	PMC6325904	True	G3_(Bethesda)	2018-07-30	2018-11-21	114 days	1.3031171048737658
